group,point_index,point_lat,point_lon,metric_traffic
all,2764,55.74615882828282,37.67962584848485,8517.0
all,2765,55.74615882828282,37.68155315151515,6007.0
all,2766,55.74615882828282,37.68348045454545,4409.0
all,2767,55.74615882828282,37.68540775757575,0.0
all,2768,55.74615882828282,37.68733506060607,0.0
all,2769,55.74615882828282,37.68926236363636,0.0
all,2770,55.74615882828282,37.691189666666666,0.0
all,2771,55.74615882828282,37.70082618181818,0.0
all,2772,55.74615882828282,37.70275348484849,0.0
all,2773,55.74615882828282,37.70468078787879,0.0
all,2774,55.74615882828282,37.70660809090909,0.0
all,2775,55.747060777777776,37.53993272727272,0.0
all,2776,55.747060777777776,37.54186003030303,0.0
all,2777,55.747060777777776,37.547641939393934,3850.0
all,2778,55.747060777777776,37.54956924242424,4732.0
all,2779,55.747060777777776,37.55149654545454,4732.0
all,2780,55.747060777777776,37.55342384848485,4525.0
all,2781,55.747060777777776,37.55535115151515,8174.0
all,2782,55.747060777777776,37.557278454545454,7671.0
all,2783,55.747060777777776,37.55920575757576,9454.0
all,2784,55.747060777777776,37.561133060606046,9418.0
all,2785,55.747060777777776,37.56306036363636,6497.0
all,2786,55.747060777777776,37.56498766666665,4640.0
all,2787,55.747060777777776,37.56691496969697,4139.0
all,2788,55.747060777777776,37.56884227272728,3438.0
all,2789,55.747060777777776,37.57076957575757,2661.0
all,2790,55.747060777777776,37.572696878787866,3378.0
all,2791,55.747060777777776,37.57655148484847,1007.0
all,2792,55.747060777777776,37.57847878787878,5054.0
all,2793,55.747060777777776,37.580406090909094,10189.0
all,2794,55.747060777777776,37.58233339393938,11737.0
all,2795,55.747060777777776,37.584260696969686,12773.0
all,2796,55.747060777777776,37.58618799999999,3600.0
all,2797,55.747060777777776,37.58811530303029,3079.0
all,2798,55.747060777777776,37.5900426060606,3360.0
all,2799,55.747060777777776,37.591969909090906,2655.0
all,2800,55.747060777777776,37.59389721212121,4055.0
all,2801,55.747060777777776,37.595824515151506,3704.0
all,2802,55.747060777777776,37.59775181818181,5347.0
all,2803,55.747060777777776,37.59967912121211,4886.0
all,2804,55.747060777777776,37.60160642424242,4908.0
all,2805,55.747060777777776,37.603533727272726,4947.0
all,2806,55.747060777777776,37.628588666666666,5755.0
all,2807,55.747060777777776,37.63051596969697,4175.0
all,2808,55.747060777777776,37.63244327272727,4037.0
all,2809,55.747060777777776,37.63437057575757,3567.0
all,2810,55.747060777777776,37.636297878787865,3188.0
all,2811,55.747060777777776,37.64207978787879,2280.0
all,2812,55.747060777777776,37.64400709090909,3075.0
all,2813,55.747060777777776,37.64593439393939,4133.0
all,2814,55.747060777777776,37.64786169696968,3221.0
all,2815,55.747060777777776,37.649789,2789.0
all,2816,55.747060777777776,37.6517163030303,4355.0
all,2817,55.747060777777776,37.65364360606061,6908.5
all,2818,55.747060777777776,37.655570909090905,6795.5
all,2819,55.747060777777776,37.65749821212121,6169.5
all,2820,55.747060777777776,37.659425515151504,2431.0
all,2821,55.747060777777776,37.66135281818181,977.0
all,2822,55.747060777777776,37.66328012121212,475.0
all,2823,55.747060777777776,37.66520742424242,0.0
all,2824,55.747060777777776,37.667134727272725,0.0
all,2825,55.747060777777776,37.669062030303024,1832.0
all,2826,55.747060777777776,37.67098933333333,3089.0
all,2827,55.747060777777776,37.67291663636364,3298.0
all,2828,55.747060777777776,37.67484393939394,4546.0
all,2829,55.747060777777776,37.67677124242424,5437.0
all,2830,55.747060777777776,37.678698545454544,9896.0
all,2831,55.747060777777776,37.68062584848485,8430.0
all,2832,55.747060777777776,37.68255315151515,5356.0
all,2833,55.747060777777776,37.68448045454546,3512.0
all,2834,55.747060777777776,37.68640775757575,0.0
all,2835,55.747060777777776,37.68833506060607,0.0
all,2836,55.747060777777776,37.69026236363636,0.0
all,2837,55.747060777777776,37.69989887878789,0.0
all,2838,55.747060777777776,37.70182618181818,0.0
all,2839,55.747060777777776,37.70375348484848,0.0
all,2840,55.747060777777776,37.705680787878784,0.0
all,2841,55.74796272727273,37.523514303030296,0.0
all,2842,55.74796272727273,37.54086003030303,0.0
all,2843,55.74796272727273,37.54278733333333,0.0
all,2844,55.74796272727273,37.544714636363636,0.0
all,2845,55.74796272727273,37.55049654545454,4732.0
all,2846,55.74796272727273,37.55242384848484,3188.0
all,2847,55.74796272727273,37.55435115151515,7366.0
all,2848,55.74796272727273,37.556278454545456,7033.0
all,2849,55.74796272727273,37.55820575757576,8389.0
all,2850,55.74796272727273,37.560133060606056,8839.0
all,2851,55.74796272727273,37.56206036363636,6896.0
all,2852,55.74796272727273,37.563987666666655,7832.0
all,2853,55.74796272727273,37.56591496969697,6049.0
all,2854,55.74796272727273,37.56784227272728,4300.0
all,2855,55.74796272727273,37.56976957575758,1573.0
all,2856,55.74796272727273,37.57169687878788,2000.0
all,2857,55.74796272727273,37.57747878787878,1006.0
all,2858,55.74796272727273,37.579406090909096,8657.0
all,2859,55.74796272727273,37.58133339393939,11392.0
all,2860,55.74796272727273,37.583260696969695,13533.0
all,2861,55.74796272727273,37.585188,14462.0
all,2862,55.74796272727273,37.587115303030295,4073.0
all,2863,55.74796272727273,37.5890426060606,5426.0
all,2864,55.74796272727273,37.59096990909091,5683.0
all,2865,55.74796272727273,37.59289721212121,5237.0
all,2866,55.74796272727273,37.59482451515152,5558.0
all,2867,55.74796272727273,37.59675181818181,4345.0
all,2868,55.74796272727273,37.598679121212115,5120.0
all,2869,55.74796272727273,37.60060642424242,4135.0
all,2870,55.74796272727273,37.60253372727273,5280.0
all,2871,55.74796272727273,37.62951596969697,4005.0
all,2872,55.74796272727273,37.63144327272728,3092.0
all,2873,55.74796272727273,37.63337057575757,2798.0
all,2874,55.74796272727273,37.63915248484847,1509.0
all,2875,55.74796272727273,37.643007090909094,3847.0
all,2876,55.74796272727273,37.64493439393939,4412.0
all,2877,55.74796272727273,37.646861696969694,3864.0
all,2878,55.74796272727273,37.648789,3176.0
all,2879,55.74796272727273,37.65071630303029,3611.0
all,2880,55.74796272727273,37.65264360606061,5657.0
all,2881,55.74796272727273,37.65457090909091,5657.0
all,2882,55.74796272727273,37.65649821212122,6157.0
all,2883,55.74796272727273,37.65842551515153,4549.0
all,2884,55.74796272727273,37.66035281818181,977.0
all,2885,55.74796272727273,37.66228012121211,977.0
all,2886,55.74796272727273,37.66420742424242,475.0
all,2887,55.74796272727273,37.66613472727273,0.0
all,2888,55.74796272727273,37.66806203030303,0.0
all,2889,55.74796272727273,37.66998933333333,1604.0
all,2890,55.74796272727273,37.67191663636363,2861.0
all,2891,55.74796272727273,37.67384393939393,3070.0
all,2892,55.74796272727273,37.67577124242424,4280.0
all,2893,55.74796272727273,37.67769854545455,8741.0
all,2894,55.74796272727273,37.67962584848485,8170.0
all,2895,55.74796272727273,37.68155315151515,6694.0
all,2896,55.74796272727273,37.68348045454545,4459.0
all,2897,55.74796272727273,37.68540775757575,2617.0
all,2898,55.74796272727273,37.68733506060607,0.0
all,2899,55.74796272727273,37.68926236363636,0.0
all,2900,55.74796272727273,37.691189666666666,0.0
all,2901,55.74796272727273,37.70082618181818,0.0
all,2902,55.74796272727273,37.70275348484849,0.0
all,2903,55.74796272727273,37.70468078787879,0.0
all,2904,55.74796272727273,37.70660809090909,0.0
all,2905,55.74886467676768,37.522587,0.0
all,2906,55.74886467676768,37.53993272727272,0.0
all,2907,55.74886467676768,37.54186003030303,0.0
all,2908,55.74886467676768,37.54378733333333,0.0
all,2909,55.74886467676768,37.545714636363634,0.0
all,2910,55.74886467676768,37.55149654545454,3188.0
all,2911,55.74886467676768,37.55342384848485,6029.0
all,2912,55.74886467676768,37.55535115151515,6225.0
all,2913,55.74886467676768,37.557278454545454,5105.0
all,2914,55.74886467676768,37.55920575757576,5827.0
all,2915,55.74886467676768,37.561133060606046,3069.0
all,2916,55.74886467676768,37.56306036363636,5708.0
all,2917,55.74886467676768,37.56498766666665,4723.0
all,2918,55.74886467676768,37.56691496969697,4297.0
all,2919,55.74886467676768,37.56884227272728,4283.0
all,2920,55.74886467676768,37.57076957575757,2979.0
all,2921,55.74886467676768,37.572696878787866,3696.0
all,2922,55.74886467676768,37.57655148484847,1296.0
all,2923,55.74886467676768,37.57847878787878,5051.0
all,2924,55.74886467676768,37.580406090909094,11405.0
all,2925,55.74886467676768,37.58233339393938,12221.0
all,2926,55.74886467676768,37.584260696969686,13746.0
all,2927,55.74886467676768,37.58618799999999,7098.0
all,2928,55.74886467676768,37.58811530303029,5318.0
all,2929,55.74886467676768,37.5900426060606,5791.0
all,2930,55.74886467676768,37.591969909090906,4552.0
all,2931,55.74886467676768,37.59389721212121,6203.0
all,2932,55.74886467676768,37.595824515151506,5092.0
all,2933,55.74886467676768,37.59775181818181,7349.0
all,2934,55.74886467676768,37.59967912121211,6904.0
all,2935,55.74886467676768,37.60160642424242,6255.0
all,2936,55.74886467676768,37.603533727272726,5906.0
all,2937,55.74886467676768,37.636297878787865,1258.0
all,2938,55.74886467676768,37.63822518181818,1630.0
all,2939,55.74886467676768,37.64015248484848,2925.0
all,2940,55.74886467676768,37.64207978787879,3192.0
all,2941,55.74886467676768,37.64400709090909,5086.0
all,2942,55.74886467676768,37.64786169696968,3310.0
all,2943,55.74886467676768,37.649789,3046.0
all,2944,55.74886467676768,37.6517163030303,4262.0
all,2945,55.74886467676768,37.65364360606061,4965.0
all,2946,55.74886467676768,37.655570909090905,4488.0
all,2947,55.74886467676768,37.65749821212121,5001.0
all,2948,55.74886467676768,37.659425515151504,3547.0
all,2949,55.74886467676768,37.66135281818181,1429.0
all,2950,55.74886467676768,37.66328012121212,475.0
all,2951,55.74886467676768,37.66520742424242,0.0
all,2952,55.74886467676768,37.667134727272725,0.0
all,2953,55.74886467676768,37.669062030303024,0.0
all,2954,55.74886467676768,37.67098933333333,0.0
all,2955,55.74886467676768,37.67291663636364,1257.0
all,2956,55.74886467676768,37.67484393939394,1257.0
all,2957,55.74886467676768,37.67677124242424,2595.0
all,2958,55.74886467676768,37.678698545454544,4902.0
all,2959,55.74886467676768,37.68062584848485,4902.0
all,2960,55.74886467676768,37.68255315151515,3564.0
all,2961,55.74886467676768,37.68448045454546,3564.0
all,2962,55.74886467676768,37.68640775757575,0.0
all,2963,55.74886467676768,37.68833506060607,0.0
all,2964,55.74886467676768,37.69026236363636,0.0
all,2965,55.74886467676768,37.69989887878789,0.0
all,2966,55.74886467676768,37.70182618181818,0.0
all,2967,55.74886467676768,37.70375348484848,0.0
all,2968,55.74886467676768,37.705680787878784,0.0
all,2969,55.749766626262634,37.523514303030296,0.0
all,2970,55.749766626262634,37.5254416060606,0.0
all,2971,55.749766626262634,37.5273689090909,0.0
all,2972,55.749766626262634,37.52929621212121,0.0
all,2973,55.749766626262634,37.5312235151515,0.0
all,2974,55.749766626262634,37.53315081818182,1770.0
all,2975,55.749766626262634,37.535078121212116,1770.0
all,2976,55.749766626262634,37.53700542424242,1770.0
all,2977,55.749766626262634,37.53893272727272,1770.0
all,2978,55.749766626262634,37.54086003030303,0.0
all,2979,55.749766626262634,37.54278733333333,0.0
all,2980,55.749766626262634,37.544714636363636,0.0
all,2981,55.749766626262634,37.546641939393936,0.0
all,2982,55.749766626262634,37.556278454545456,4387.0
all,2983,55.749766626262634,37.55820575757576,5105.0
all,2984,55.749766626262634,37.560133060606056,2818.0
all,2985,55.749766626262634,37.56206036363636,3805.0
all,2986,55.749766626262634,37.563987666666655,4813.0
all,2987,55.749766626262634,37.56591496969697,4844.0
all,2988,55.749766626262634,37.56784227272728,4103.0
all,2989,55.749766626262634,37.56976957575758,4283.0
all,2990,55.749766626262634,37.57169687878788,2290.0
all,2991,55.749766626262634,37.575551484848475,1692.0
all,2992,55.749766626262634,37.57747878787878,1006.0
all,2993,55.749766626262634,37.579406090909096,7059.0
all,2994,55.749766626262634,37.58133339393939,11164.0
all,2995,55.749766626262634,37.583260696969695,12814.0
all,2996,55.749766626262634,37.585188,14153.0
all,2997,55.749766626262634,37.587115303030295,6798.0
all,2998,55.749766626262634,37.5890426060606,4120.0
all,2999,55.749766626262634,37.59096990909091,4142.0
all,3000,55.749766626262634,37.59289721212121,4726.0
all,3001,55.749766626262634,37.59482451515152,5690.0
all,3002,55.749766626262634,37.59675181818181,8014.0
all,3003,55.749766626262634,37.598679121212115,7544.0
all,3004,55.749766626262634,37.60060642424242,6523.0
all,3005,55.749766626262634,37.60253372727273,8134.0
all,3006,55.749766626262634,37.63722518181818,1279.0
all,3007,55.749766626262634,37.63915248484847,1699.0
all,3008,55.749766626262634,37.64107978787879,2543.0
all,3009,55.749766626262634,37.643007090909094,3904.0
all,3010,55.749766626262634,37.64493439393939,4531.0
all,3011,55.749766626262634,37.646861696969694,3938.0
all,3012,55.749766626262634,37.648789,2830.0
all,3013,55.749766626262634,37.65071630303029,2072.0
all,3014,55.749766626262634,37.65457090909091,2870.0
all,3015,55.749766626262634,37.65649821212122,3322.0
all,3016,55.749766626262634,37.65842551515153,3045.0
all,3017,55.749766626262634,37.66035281818181,927.0
all,3018,55.749766626262634,37.66228012121211,927.0
all,3019,55.749766626262634,37.66420742424242,0.0
all,3020,55.749766626262634,37.66613472727273,0.0
all,3021,55.749766626262634,37.66806203030303,0.0
all,3022,55.749766626262634,37.66998933333333,0.0
all,3023,55.749766626262634,37.67191663636363,0.0
all,3024,55.749766626262634,37.67384393939393,0.0
all,3025,55.749766626262634,37.67577124242424,0.0
all,3026,55.749766626262634,37.67769854545455,947.0
all,3027,55.749766626262634,37.67962584848485,3564.0
all,3028,55.749766626262634,37.68155315151515,3564.0
all,3029,55.749766626262634,37.68348045454545,3564.0
all,3030,55.749766626262634,37.70082618181818,0.0
all,3031,55.749766626262634,37.70275348484849,0.0
all,3032,55.749766626262634,37.70468078787879,0.0
all,3033,55.749766626262634,37.70660809090909,0.0
all,3034,55.749766626262634,37.70853539393939,0.0
all,3035,55.749766626262634,37.71046269696971,0.0
all,3036,55.749766626262634,37.71239,0.0
all,3037,55.75066857575757,37.522587,0.0
all,3038,55.75066857575757,37.524514303030294,0.0
all,3039,55.75066857575757,37.5264416060606,0.0
all,3040,55.75066857575757,37.5283689090909,0.0
all,3041,55.75066857575757,37.53029621212121,0.0
all,3042,55.75066857575757,37.53222351515151,0.0
all,3043,55.75066857575757,37.53415081818181,1770.0
all,3044,55.75066857575757,37.536078121212114,1770.0
all,3045,55.75066857575757,37.53800542424242,1770.0
all,3046,55.75066857575757,37.53993272727272,1770.0
all,3047,55.75066857575757,37.54186003030303,0.0
all,3048,55.75066857575757,37.54378733333333,0.0
all,3049,55.75066857575757,37.545714636363634,0.0
all,3050,55.75066857575757,37.557278454545454,2981.0
all,3051,55.75066857575757,37.55920575757576,2818.0
all,3052,55.75066857575757,37.561133060606046,3299.0
all,3053,55.75066857575757,37.56306036363636,4813.0
all,3054,55.75066857575757,37.56498766666665,4095.0
all,3055,55.75066857575757,37.56691496969697,4122.0
all,3056,55.75066857575757,37.56884227272728,3597.0
all,3057,55.75066857575757,37.57076957575757,2290.0
all,3058,55.75066857575757,37.57655148484847,289.0
all,3059,55.75066857575757,37.57847878787878,289.0
all,3060,55.75066857575757,37.580406090909094,13919.0
all,3061,55.75066857575757,37.58233339393938,14930.0
all,3062,55.75066857575757,37.584260696969686,16448.0
all,3063,55.75066857575757,37.58618799999999,9637.0
all,3064,55.75066857575757,37.58811530303029,3684.0
all,3065,55.75066857575757,37.5900426060606,4096.0
all,3066,55.75066857575757,37.591969909090906,5712.0
all,3067,55.75066857575757,37.59389721212121,6859.0
all,3068,55.75066857575757,37.595824515151506,8000.0
all,3069,55.75066857575757,37.59775181818181,8829.0
all,3070,55.75066857575757,37.59967912121211,9891.0
all,3071,55.75066857575757,37.60160642424242,9694.0
all,3072,55.75066857575757,37.603533727272726,12509.0
all,3073,55.75066857575757,37.636297878787865,686.0
all,3074,55.75066857575757,37.63822518181818,1279.0
all,3075,55.75066857575757,37.64015248484848,2366.0
all,3076,55.75066857575757,37.64207978787879,3565.0
all,3077,55.75066857575757,37.64400709090909,3824.0
all,3078,55.75066857575757,37.64593439393939,3800.0
all,3079,55.75066857575757,37.64786169696968,2231.0
all,3080,55.75066857575757,37.649789,1379.0
all,3081,55.75066857575757,37.6517163030303,1030.0
all,3082,55.75066857575757,37.65364360606061,4353.0
all,3083,55.75066857575757,37.655570909090905,4805.0
all,3084,55.75066857575757,37.65749821212121,4053.0
all,3085,55.75066857575757,37.659425515151504,452.0
all,3086,55.75066857575757,37.66135281818181,452.0
all,3087,55.75066857575757,37.66328012121212,0.0
all,3088,55.75066857575757,37.66520742424242,0.0
all,3089,55.75066857575757,37.667134727272725,0.0
